,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
1618,9510,906478,NERVAX 75 MG TAB,06285147014217,NERVAX 75MG CAPSULES,226-277-12,,,,GTIN + SFDA,906478,NERVAX 75 MG TAB,1
1619,9044,901963,NEUPOGEN INJ,203-24-93,NEUPOGEN 48 MU,203-24-93,,,,GTIN + SFDA,902438,NEUPOGEN INJ,0
1620,9329,902438,NEUPOGEN INJ,08715131008802,NEUPOGEN 30 MU,22-475-17,,,,GTIN + SFDA,902438,NEUPOGEN INJ,1
1621,7709,9001222,"NEURO-B TAB (VIT B1,B6 ,B12)",06285147002788,NEURO- B  FILM COATED TABLETS,173-277-05,,,,GTIN + SFDA,90091171,FUSIDERM-B CREAM,0
1622,8525,900880,"NEUROBION AMP (VIT B1, B6, B12)",06251065002469,NEUROVITAN TABS,63-172-90,,,,GTIN + SFDA,901325,BONE-VIVA TAB,0
1623,8526,900881,"NEUROBION TAB (VIT B1,B6, B12)",06251065002469,NEUROVITAN TABS,63-172-90,,,,GTIN + SFDA,901325,BONE-VIVA TAB,0
1624,8842,901058,NEURONTIN 300 MG CAP (GABAPENTIN),05415062001684,NEURONTIN,7-211-97,,,,GTIN + SFDA,901058,NEURONTIN 300 MG CAP (GABAPENTIN),1
1625,8843,901059,NEURONTIN 400 MG CAP (GABAPENTIN),05415062001677,NEURONTIN,9-211-97,,,,GTIN + SFDA,901058,NEURONTIN 300 MG CAP (GABAPENTIN),0
1626,8773,9010047,NEUROPLEX 300 MG CAP,06285147006601,NEUROPLEX 300MG CAPSULES,198-277-09,,,,GTIN + SFDA,9010047,NEUROPLEX 300 MG CAP,1
1627,8774,9010048,NEUROPLEX 400 MG CAP,06285147003983,NEUROPLEX 400MG CAPSULES,199-277-09,,,,GTIN + SFDA,9010048,NEUROPLEX 400 MG CAP,1
1628,9330,902440,NEURORUBINE AMP,07640153080486,NEURORUBINE SOLUTION,32-222-09,,,,GTIN + SFDA,902440,NEURORUBINE AMP,1
1629,8527,900883,NEURORUBINE FORT TAB.,07640153087850,NEURORUBINE-FORTE,10-222-99,,,,GTIN + SFDA,900883,NEURORUBINE FORT TAB.,1
1630,7544,90010028,NEUROVIT INJ,06221075030585,NEUROVIT AMPOULES,13-216-11,,,,GTIN + SFDA,901076,ANEXATE 0.5MG AMPOULES,0
1631,7924,9001424,NEVOLEEN (NORADRENALINE 4MG/4ML) AMP,06285101002090,NEVOLEEN 1 mg/ml Ampoule,273-334-18,,,,GTIN + SFDA,9001424,NEVOLEEN (NORADRENALINE 4MG/4ML) AMP,1
1632,8933,901189,NEXIUM 20MG 14 TAB,05000456011853,NEXIUM 20MG TAB,1-5518-20,,,,GTIN + SFDA,901189,NEXIUM 20MG 14 TAB,1
1633,8343,900649,NEXIUM 40 MG VIAL,05000456007580,NEXIUM 40MG VIAL POWDER FOR IV. INFUSION,84-15-06,,,,GTIN + SFDA,900649,NEXIUM 40 MG VIAL,1
1634,8934,901190,NEXIUM 40MG 14 TAB,05000456011877,NEXIUM 40MG TAB,3-5518-20,,,,GTIN + SFDA,901190,NEXIUM 40MG 14 TAB,1
1635,8344,900650,NEXIUM 40MG 28 TAB,05000456007429,NEXIUM 40MG TAB,79-15-01,,,,GTIN + SFDA,901190,NEXIUM 40MG 14 TAB,0
1636,9331,902441,NEXIUM 40MG INJ,05000456007429,NEXIUM 40MG TAB,79-15-01,,,,GTIN + SFDA,901190,NEXIUM 40MG 14 TAB,0
1637,30,1301010,NICU RATE,83610-03-50, Room and Board charges of a neonatal ( 0-22 days age) requiring of special medical attention in special care settings. Consumables  and Drugs to be billed separately,,,,,CCHI-BS,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),0
1638,31,1301011,NICU RATE WITH VENTILATOR,83610-03-50, Room and Board charges of a neonatal ( 0-22 days age) requiring of special medical attention in special care settings. Consumables  and Drugs to be billed separately,13882-00-00,"Management of continuous ventilatory support, <= 24 hours",,,CCHI-BS,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),0
1639,9348,902465,NIMBEX 20MG/10ML,06091403220021,NIMBEX 2MG\ML SOLUTION FOR INJ,38-887-19,,,,GTIN + SFDA,902465,NIMBEX 20MG/10ML,1
1640,9615,909952,NIMBEX 5 MG/1ML 30ML VIAL,10-400-03,NIMBEX 5MG\ML INJ,10-400-03,,,,GTIN + SFDA,902465,NIMBEX 20MG/10ML,0
1641,9423,906360,NIMOTOP 10MG/ 50ML VIAL,06285074000185,NIMOTOP 10MG-50ML Infusion*,32-4-96,,,,GTIN + SFDA,906360,NIMOTOP 10MG/ 50ML VIAL,1
1642,9378,902515,NIMOTOP TAB,06285074000192,NIMOTOP 30MG TAB,31-4-96,,,,GTIN + SFDA,906462,ENTAPRO 10MG TAB,0
1643,7532,90010017,NISITA NASAL SPRAY,4-1123-2003,NISITA NASAL SPRAY,4-1123-2003,,,,GTIN + SFDA,90010017,NISITA NASAL SPRAY,1
1644,8704,900992,NITRODERM TTS -5 -30 PATCHES,07612791016691,NITRODERM TTS 5 PATCHES,15-11-86,,,,GTIN + SFDA,900992,NITRODERM TTS -5 -30 PATCHES,1
1645,8705,900993,NITRODERM TTS-10,07612791017995,NITRODERM TTS-10 SYSTEM,124-11-88,,,,GTIN + SFDA,900993,NITRODERM TTS-10,1
1646,8706,900994,NITRODERM TTS-5 -(10 PATCHES),07612791016691,NITRODERM TTS 5 PATCHES,15-11-86,,,,GTIN + SFDA,900992,NITRODERM TTS -5 -30 PATCHES,0
1647,9660,N10008,NITROGLYCERINE AMP,19-549-90,NITROGLYCERINE INJ F.T.V.50MG-10 ML,19-549-90,,,,GTIN + SFDA,9010050,DERFINA 1% LOTION 10MG/ML 30ML BOTTLE,0
1648,7501,900072,NIZORAL SHAMPOO,03574661228853,NIZORAL SHAMPOO,9-328-20,,,,GTIN + SFDA,900072,NIZORAL SHAMPOO,1
1649,8848,901065,NO URIC 100 MG TAB,06221032114204,NO-URIC TAB 100MG,5-201-90,,,,GTIN + SFDA,901065,NO URIC 100 MG TAB,1
1650,8849,901066,NO URIC 300 MG TAB,06221032114143,NO-URIC TAB 300MG,15-201-92,,,,GTIN + SFDA,901065,NO URIC 100 MG TAB,0
1651,8400,900723,NOLVADEX 10 MG TAB,05000456006095,NOLVADEX 10 MG TABs,25-7-83,,,,GTIN + SFDA,900723,NOLVADEX 10 MG TAB,1
1652,9333,902444,NOOTROPIL 1GM AMP,06285096000705,NOOTROPIL AMP 1GM-5ML,14-432-85,,,,GTIN + SFDA,902444,NOOTROPIL 1GM AMP,1
1653,8830,901044,NOOTROPIL 800 MG  TAB,06285096000736,NOOTROPIL 800 MG FILM COATED,15-432-02,,,,GTIN + SFDA,901044,NOOTROPIL 800 MG  TAB,1
1654,9659,N10007,NORADRENALINE AMP,06285101002090,NEVOLEEN 1 mg/ml Ampoule,273-334-18,,,,GTIN + SFDA,9001424,NEVOLEEN (NORADRENALINE 4MG/4ML) AMP,0
1655,9124,90211133,NORDITROPIN 5 MG INJ,15712249000261,NORDITROPIN NORDILET 5MG\1.5ML,48-100-04,,,,GTIN + SFDA,902094,NORDITROPIN NORDILET 5MG INJ,0
1656,9113,902094,NORDITROPIN NORDILET 5MG INJ,15712249000261,NORDITROPIN NORDILET 5MG\1.5ML,48-100-04,,,,GTIN + SFDA,902094,NORDITROPIN NORDILET 5MG INJ,1
1657,8443,900771,NORMACOL GRANULES SACHET,30-1066-2010,NORMACOL GRANULES,30-1066-2010,,,,GTIN + SFDA,900772,NORMACOL PLUS GRANULES,0
1658,8444,900772,NORMACOL PLUS GRANULES,31-1066-2010,NORMACOL PLUS GRANULES,31-1066-2010,,,,GTIN + SFDA,900772,NORMACOL PLUS GRANULES,1
1659,6991,3010260,NORMAL CONTROL,57777,Immunohistochemistry negative control (normal animal serum) IVD,,,,,GMDN,3010732,FEBRILE (SALMONELLA) ANTIGEN WITH CONTROL FORTRESS 2*5 ML,0
1660,8791,901008,NORMAL SALIN 5ML AMP,16285111000529,NORMAL SALINE I.V. INFUSION,10-149-91,,,,GTIN + SFDA,9001133,NORMAL SALINE 500ML,0
1661,7611,9001132,NORMAL SALINE 100/150ML BAG,06285111002349,SODIUM CHLORIDE 0.9% INFUSION,295-149-04,,,,GTIN + SFDA,9001139,SODIUM CHLORIDE 0.45% 500ML,0
1662,8793,901009,NORMAL SALINE 10ML AMP,06285177000211,NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,14-5023-19,,,,GTIN + SFDA,9001441,DEXTROSE 5% SODIUM CHLORIDE 0.18% (500ML),0
1663,8799,901010,NORMAL SALINE 50 ML VIAL,16285111000529,NORMAL SALINE I.V. INFUSION,10-149-91,,,,GTIN + SFDA,9001133,NORMAL SALINE 500ML,0
1664,7612,9001133,NORMAL SALINE 500ML,16285111000529,NORMAL SALINE I.V. INFUSION,10-149-91,,,,GTIN + SFDA,9001133,NORMAL SALINE 500ML,1
1665,7679,9001194,NORMAL SALINE FOR IRRIGATION 2L,06285111002356,0.9% w/v SODIUM CHLORIDE for irrigation,296-149-04,,,,GTIN + SFDA,9001139,SODIUM CHLORIDE 0.45% 500ML,0
1666,7613,9001134,NORMAL SALINE IRRIGATION 1L,06285111001144,SOD.CHLORIDE 0.9% FOR IRRIGATION,129-149-96,,,,GTIN + SFDA,9001197,GLYCINE 1.5%FOR IRRIGATION,0
1667,7664,9001180,NORMAL SALINE IRRIGATION 3 L,06285111002653,SOD. CHLORIDE 0.9% FOR IRRIGATION,407-149-12,,,,GTIN + SFDA,9001197,GLYCINE 1.5%FOR IRRIGATION,0
1668,7718,9001231,NORMALIX SR TAB,06285101002700,NORMALIX SR 1.5 mg modified-release tablet,185-334-15,,,,GTIN + SFDA,900494,TENORMIN 0.5 MG  AMP,0
1669,7901,9001403,NORMATEC 20 MG TAB,06285101000089,NORMOTEN 50 MG F.C. TAB,12-334-99,,,,GTIN + SFDA,9001230,NORMOTEN 50 MG TAB,0
1670,7902,9001404,NORMATEC 40 MG TAB,06285147013791,NORMATEC 40 MG FILM-COATED TABLET,347-277-16,,,,GTIN + SFDA,9001404,NORMATEC 40 MG TAB,1
1671,7903,9001405,NORMATEC PLUS 20/12.5 TAB,06285147013821,NORMATEC PLUS 20/12.5 mg film-coated tablet,349-277-16,,,,GTIN + SFDA,9001406,NORMATEC PLUS 40/12.5 TAB,0
1672,7904,9001406,NORMATEC PLUS 40/12.5 TAB,06285147013869,NORMATEC PLUS 40/12.5 mg film-coated tablet,348-277-16,,,,GTIN + SFDA,9001406,NORMATEC PLUS 40/12.5 TAB,1
1673,7717,9001230,NORMOTEN 50 MG TAB,06285101000089,NORMOTEN 50 MG F.C. TAB,12-334-99,,,,GTIN + SFDA,9001230,NORMOTEN 50 MG TAB,1
1674,6992,3010261,NOROXIN,15285003471190,NOROXIN 400MG TABLETS,8-313-10,,,,GTIN + SFDA,901193,NOROXIN 400 MG TAB,0
1675,8935,901193,NOROXIN 400 MG TAB,06251154091015,NORACIN 400MG TAB,28-171-99,,,,GTIN + SFDA,901193,NOROXIN 400 MG TAB,1
1676,9647,909996,NOSPASM 10 MG TAB,06281086011072,NOSPASM 10 MG TAB,107-212-99,,,,GTIN + SFDA,909996,NOSPASM 10 MG TAB,1
1677,7405,620068,NOVA - T,62576,"Intrauterine device, synthetic polymer",,,,,GMDN,902473,TEST TUBE 12X75 GLASS,0
1678,7353,520069,NOVO FINE NEEDLE,44127,Autoinjector needle,,,,,GMDN,901145,FLECTOR TISSUE GEL,0
1679,7406,620070,NOVO PEN,61579,"Blood lancet, single-use",,,,,GMDN,9001166,GLUCOMETRE LANCET SINGLE USE,0
1680,6993,3010262,NOVOBIOCIN,35648,Novobiocin differentiation disc IVD,,,,,GMDN,3010262,NOVOBIOCIN,1
1681,8662,900937,NOVOMIX 30 PENFILL,15712249000186,NOVOMIX 30 PEN FILL,41-100-03,,,,GTIN + SFDA,900937,NOVOMIX 30 PENFILL,1
1682,8663,900938,NOVOMIX FLIXPEN,15712249000377,NOVOMIX 50  FLEXPEN,63-100-14,,,,GTIN + SFDA,900938,NOVOMIX FLIXPEN,1
1683,8694,900981,NOVONORM 0.5 MG,15712249000155,NOVONORM 0.5MG TABLET,37-100-01,,,,GTIN + SFDA,900981,NOVONORM 0.5 MG,1
1684,8695,900982,NOVONORM 1MG TAB,15712249000162,NOVONORM 1MG TABLET,38-100-01,,,,GTIN + SFDA,900982,NOVONORM 1MG TAB,1
1685,8696,900983,NOVONORM 2MG TAB,15712249000179,NOVONORM 2MG TABLET,39-100-01,,,,GTIN + SFDA,900983,NOVONORM 2MG TAB,1
1686,8664,900939,NOVORAPID FLIXPEN,05712249113704,NOVORAPID FLEXPEN 100U\ML,47-100-04,,,,GTIN + SFDA,900939,NOVORAPID FLIXPEN,1
1687,9724,790001,NURSING CARE PER DAY,83620-00-00,"Include  all medical services and transportation - Supportive services: includes Physiotherapy, Speech Therapy, Occupational Therapy, Respiratory Therapy. Exclude medication, consumables and equipment which will be paid separately. Billed on daily basis each day is for 8 hours work ",,,,,CCHI-BS,31900,SPECIAL NURSE / PER DAY (202014),0
1688,8820,901031,OCCULOSAN EYE DROPS,1-850-12,OCULOSAN EYE DROPS,1-850-12,,,,GTIN + SFDA,901031,OCCULOSAN EYE DROPS,1
1689,6994,3010263,OCCULT BLOOD,54533,"Faecal occult blood IVD, reagent",,,,,GMDN,3010263,OCCULT BLOOD,1
1690,9038,901951,OCTAGAM 5% 200ML,06285117000462,OCTAGAM  1GM-20ML I.V,10-163-00,,,,GTIN + SFDA,901951,OCTAGAM 5% 200ML,1
1691,7812,900132,OCUGESIC EYE DROPS,06281080010163,OCUGESIC,89-325-03,,,,GTIN + SFDA,900132,OCUGESIC EYE DROPS,1
1692,8821,901032,OCURED EYE DROP,06281080010200,OCURED,41-325-01,,,,GTIN + SFDA,901032,OCURED EYE DROP,1
1693,82,180519,OESOPHAGEAL BAND LIGATION,30476-02-00,Endoscopic banding of oesophageal varices,,,,,CCHI-BS,180518,INJECTION OF GASTRIC VARICES,0
1694,78,180515,OESOPHAGEAL DILATION,41828-00-00,Nonendoscopic dilation of oesophagus,,,,,CCHI-BS,180510,OESOPHAGOSCOPY,0
1695,86,180528,OESOPHAGEAL DILATION WITH COST OF BALLOON,41828-00-00,Nonendoscopic dilation of oesophagus,,,,,CCHI-BS,180510,OESOPHAGOSCOPY,0
1696,75,180510,OESOPHAGOSCOPY,30473-03-00,Oesophagoscopy,,,,,CCHI-BS,180510,OESOPHAGOSCOPY,1
1697,7715,9001228,OFLAM 50 MG SACHETS,06285101000911,OFLAM 50MG GRANULES FOR ORAL SOLUTION,99-334-06,,,,GTIN + SFDA,9001228,OFLAM 50 MG SACHETS,1
1698,7714,9001227,OFLAM 50 MG TAB,06285101001079,OFLAM 50MG F.C. TABLETS,116-334-09,,,,GTIN + SFDA,9001227,OFLAM 50 MG TAB,1
1699,7630,9001148,OFLOX EYE DROP,05016007206159,OFLOX 0.3% EYE DROPS,28-150-94,,,,GTIN + SFDA,901033,OPTIMOL 0.5%  EYE DROPS,0
1700,6995,3010264,OFLOXACIN,06251148030716,OFLACIN 200MG TAB,8-295-02,,,,GTIN + SFDA,9001227,OFLAM 50 MG TAB,0
1701,8129,900377,OKACIN EYE DROPS,06281080012396,OXACIN,149-325-04,,,,GTIN + SFDA,3010265,OXACILLIN,0
1702,7814,9001321,OLAZINE 10 MG TAB,06281080010217,OLAZINE 10MG FILM COATED TABLETS,248-325-14,,,,GTIN + SFDA,9001321,OLAZINE 10 MG TAB,1
1703,7870,9001373,OLAZINE 15 MG TAB,06281080010224,OLAZINE 15MG FILM COATED TABLETS,249-325-14,,,,GTIN + SFDA,9001321,OLAZINE 10 MG TAB,0
1704,7869,9001372,OLAZINE 2.5 MG TAB,06281080010231,OLAZINE 2.5MG FILM COATED TABLETS,246-325-14,,,,GTIN + SFDA,9001372,OLAZINE 2.5 MG TAB,1
1705,7871,9001374,OLAZINE 20 MG TAB,06281080010248,OLAZINE 20MG FILM COATED TABLETS,250-325-14,,,,GTIN + SFDA,9001374,OLAZINE 20 MG TAB,1
1706,7813,9001320,OLAZINE 5 MG TAB,06281080012372,OLAZINE 5MG FILM COATED TABLETS,245-325-14,,,,GTIN + SFDA,9001320,OLAZINE 5 MG TAB,1
1707,7877,9001380,OLENZA 10 MG TAB,06281147005248,OLANA 10 mg orodispersible tablet,76-539-15,,,,GTIN + SFDA,9001321,OLAZINE 10 MG TAB,0
1708,7878,9001381,OLENZA 15 MG TAB,06281086003534,OLENZA 15 mg orally disintegrating tablet,353-212-16,,,,GTIN + SFDA,9001381,OLENZA 15 MG TAB,1
1709,7876,9001379,OLENZA 5 MG TAB,06281147005231,OLANA 5 mg orodispersible tablet,75-539-15,,,,GTIN + SFDA,9001372,OLAZINE 2.5 MG TAB,0
1710,7823,900133,OLFEN 100 MG CAP,07640153080615,OLFEN-100,7-222-95,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,1
1711,7834,900134,OLFEN 100 MG SUPP,07640153080615,OLFEN-100,7-222-95,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,0
1712,7845,900135,OLFEN 25 MG TAB,07640153080660,OLFEN-50,3-222-94,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,0
1713,7856,900136,OLFEN 50 MG SUPP,07640153080660,OLFEN-50,3-222-94,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,0
1714,7866,900137,OLFEN 50 MG TAB,07640153080660,OLFEN-50,3-222-94,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,0
1715,9334,902445,OLFEN 75MG AMP,07640153080684,OLFEN-75,8-222-95,,,,GTIN + SFDA,900133,OLFEN 100 MG CAP,0
1716,8218,900479,OLMETEC 20 MG TAB (OLMESARTAN),06285094000202,OLMETEC 20MG F.C. TABLETS,25-370-06,,,,GTIN + SFDA,9010066,OLMETEC 20/12.5 MG TAB (OLMESARTAN),0
1717,8784,9010066,OLMETEC 20/12.5 MG TAB (OLMESARTAN),06285094000226,OLMETEC PLUS 20MG-12.5MG F.C. TABLETS,40-370-08,,,,GTIN + SFDA,9010066,OLMETEC 20/12.5 MG TAB (OLMESARTAN),1
1718,8219,900480,OLMETEC 40 MG TAB (OLMESARTAN),06285094000219,OLMETEC 40 mg film-coated tablet,24-370-06,,,,GTIN + SFDA,900480,OLMETEC 40 MG TAB (OLMESARTAN),1
1719,9249,902292,OLMETIC PLUS 20/12.5 TAB (OLMESARTAN),06285094000226,OLMETEC PLUS 20MG-12.5MG F.C. TABLETS,40-370-08,,,,GTIN + SFDA,9010066,OLMETEC 20/12.5 MG TAB (OLMESARTAN),0
1720,9247,902290,OLMETIC PLUS 40/12.5 TAB (OLMESARTAN),06285094000233,OLMETEC PLUS 40MG-12.5MG F.C. TABLETS,41-370-08,,,,GTIN + SFDA,902290,OLMETIC PLUS 40/12.5 TAB (OLMESARTAN),1
1721,9248,902291,OLMETIC PLUS 40/25 TAB (OLMESARTAN),06285094000240,OLMETEC PLUS 40MG-25MG F.C. TABLETS,42-370-08,,,,GTIN + SFDA,902291,OLMETIC PLUS 40/25 TAB (OLMESARTAN),1
1722,9619,909956,OLOPAT EYE DROPS,06285128000635,OLOPAT 0.1% OPHTHALMIC SOLUTION,97-368-07,,,,GTIN + SFDA,909956,OLOPAT EYE DROPS,1
1723,9018,9015001,OLUMIANT 2 MG TAB,00300020201556,OLUMIANT 2 mg Film Coated Tablet,1-5117-18,,,,GTIN + SFDA,9015001,OLUMIANT 2 MG TAB,1
1724,9424,906365,OMACOR CAP,1-1397-2017,OMADOX,1-1397-2017,,,,GTIN + SFDA,902368,CO-AMOX 1GM TAB,0
1725,7935,9001435,OMECURE 40 MG VIAL,06192405000472,OMECURE 40 MG POWDER FOR I.V. INJECTION,1-560-09,,,,GTIN + SFDA,9001435,OMECURE 40 MG VIAL,1
1726,7576,90010057,OMEDAR 20MG TAB,67-124-02,OMEDAR 20MG TAB,67-124-02,,,,GTIN + SFDA,90010057,OMEDAR 20MG TAB,1
1727,8937,901195,OMEGA -3 CAP 30CAP,8-1285-2018,OMEGA-3,8-1285-2018,,,,GTIN + SFDA,902212,OMEGA-3 (1000MG),0
1728,9198,902212,OMEGA-3 (1000MG),33-1122-2018,JP OMEGA 3 1000 mg,33-1122-2018,,,,GTIN + SFDA,902212,OMEGA-3 (1000MG),1
1729,7538,90010022,"OMEGA3,6,9 CAP",8-1285-2018,OMEGA-3,8-1285-2018,,,,GTIN + SFDA,902212,OMEGA-3 (1000MG),0
1730,8618,90091176,OMFORMIN 500 MG TAB,06285105001440,OMFORMIN 500MG F.C. TABLETS,13-390-06,,,,GTIN + SFDA,90091176,OMFORMIN 500 MG TAB,1
1731,9456,906403,OMIZ 20 MG CAP,06285147011476,OMIZ 20MG CAP,113-277-01,,,,GTIN + SFDA,906403,OMIZ 20 MG CAP,1
1732,7524,9001001,OMIZ 40 MG INJ,06285147800544,OMIZ 40mg Powder For Solution For Infusion,12-993-17,,,,GTIN + SFDA,906403,OMIZ 20 MG CAP,0
1733,9603,909939,OMIZ PLUS 40/1100 MG,06285147002658,OMIZ PLUS 40MG CAPSULE,244-277-12,,,,GTIN + SFDA,909939,OMIZ PLUS 40/1100 MG,1
1734,8501,900848,OMNIC  0.4 MG  CAP (TAMSULOSIN HCL),1-370-00,OMNIC 0.4MG MODFIED RELEASE CAPSULE,1-370-00,,,,GTIN + SFDA,900848,OMNIC  0.4 MG  CAP (TAMSULOSIN HCL),1
1735,8130,900378,OMNICEF 300 MG CAP,06285101000409,OMNICEF 300MG CAPSULE,46-334-00,,,,GTIN + SFDA,900378,OMNICEF 300 MG CAP,1
1736,8938,901196,OMNICEF SUSP 125 MG 40 ML,06285101000416,OMNICEF 125MG-5ML SUSP,47-334-00,,,,GTIN + SFDA,901196,OMNICEF SUSP 125 MG 40 ML,1
1737,8131,900379,OMNICEF SUSP 80ML,06285101000560,OMNICEF 125MG-5ML SUSP,62-334-01,,,,GTIN + SFDA,901196,OMNICEF SUSP 125 MG 40 ML,0
1738,7562,90010044,OMOL 500 MG 20 TAB,06285105001518,OMOL 500MG TABLET,4-390-03,,,,GTIN + SFDA,90010044,OMOL 500 MG 20 TAB,1
1739,8616,90091174,ONDANSETRON 4 MG AMP,04052682038211,ONDANSETRON 2 MG/ML SOL. FOR INJ.,1-758-19,,,,GTIN + SFDA,906630,SOLUCORTEF 250 MG INJ (HYDROCORTISONE),0
1740,8710,9009981,ONE ALPHA 0.25 MCG (100 CAP ),05702191010756,ONE-ALPHA CAPS 0.25 MICROGM,24-19-95,,,,GTIN + SFDA,900884,ONE ALPHA 0.25 MCG CAP,0
1741,8528,900884,ONE ALPHA 0.25 MCG CAP,05702191010770,ONE-ALPHA CAPS 0.25 MICROGM,47-19-95,,,,GTIN + SFDA,900884,ONE ALPHA 0.25 MCG CAP,1
1742,8529,900885,ONE ALPHA 1 MCG CAP,05702191010749,ONE-ALPHA  CAPS 1.0 MICROGM.,25-19-84,,,,GTIN + SFDA,900884,ONE ALPHA 0.25 MCG CAP,0
1743,9030,901942,ONE TOUCH ULTRA LANCETS,60740,Home-use blood glucose spot-check system,,,,,GMDN,3010703,PLASMA CARD FOR BLOOD BANK,0
1744,8530,900886,ONE-ALPHA DROPS,05702191010732,ONE-ALPHA DROPS 2MICROGRAM-ML,35-19-87,,,,GTIN + SFDA,900886,ONE-ALPHA DROPS,1
1745,9622,909959,ONGLYZA 5 MG TAB,05000456019255,ONGLYZA 5 MG TABLET,102-15-17,,,,GTIN + SFDA,909959,ONGLYZA 5 MG TAB,1
1746,5156,563200,OOPHOROTOMY,35713-07-00,"Oophorectomy, unilateral",,,,,CCHI-BS,563204,UNILATERAL OOPHORECTOMY,0
1747,74,180507,OPERATION ROOM FEE + ANAESTHESIA,83670-00-30,"Operating room for complex procedure or surgery, 30 Minutes all inclusive. Drugs and Anesthesiologist fees to be billed separately
",,,,,CCHI-BS,280914,THEATRE ROOM (MAJOR OP.),0
1748,5177,563221,"OPERATION, SLING, SUPRAPUBIC",35599-00-00,"Sling procedure for stress incontinence, female",,,,,CCHI-BS,563222,"REPAIR, LEVATOR MUSCLE OPERATION, URETHROVESICAL SUSPENSION, STRESS IN",0
1749,5046,562982,OPERATIONS ON TWO OR MORE EXTRAOCULAR MUSCLES INVOLVING TEMPORARY DETA,42833-00-00,"Strabismus procedure involving 1 or 2 muscles, 1 eye",,,,,CCHI-BS,562982,OPERATIONS ON TWO OR MORE EXTRAOCULAR MUSCLES INVOLVING TEMPORARY DETA,1
1750,9183,902193,OPPO PALM BRACE  RIGHT(S),41457,Hand orthosis,,,,,GMDN,902213,WRIST HAND  SPLINT,0
1751,9180,902181,OPPO PALM BRACE LEFT(XL),41457,Hand orthosis,,,,,GMDN,902213,WRIST HAND  SPLINT,0
1752,8981,901293,OPPO PALM BRACE RIGHT (S),41457,Hand orthosis,,,,,GMDN,902213,WRIST HAND  SPLINT,0
1753,9390,9025313,OPRAZOLE 40 MG INJECTION,06285147800858,TOPRAZOLE 40 mg Powder for solution for injection ,11-993-17,,,,GTIN + SFDA,90091118,TOPRAZOLE 40 MG VIAL,0
1754,9093,902065,OPSITE SPRAY 240ML,47011,First aid gauze/bandage,,,,,GMDN,620019,ELASTIC BANDAGE.,0
1755,7297,3010724,OPTICHIN,06285128000659,OPTICIN 0.3% EYE DROPS,3-368-00,,,,GTIN + SFDA,901033,OPTIMOL 0.5%  EYE DROPS,0
1756,8132,900380,OPTICIN  EYE DROPS,06285128000659,OPTICIN 0.3% EYE DROPS,3-368-00,,,,GTIN + SFDA,901033,OPTIMOL 0.5%  EYE DROPS,0
1757,8133,900381,OPTIDEX-T EYE/EAR DROPS,06285128000666,OPTIDEX-T STERILE OPHTALMIC SUSP,12-368-00,,,,GTIN + SFDA,900381,OPTIDEX-T EYE/EAR DROPS,1
1758,8135,900383,OPTIFLOX EYE DROPS,06285128000673,OPTIFLOX OPTHALMIC SOLUTION,14-368-01,,,,GTIN + SFDA,900383,OPTIFLOX EYE DROPS,1
1759,8808,901019,OPTIFRESH EYE DROPS,06285128000680,OPTIFRESH OPTHALMIC SOLUTION,16-368-01,,,,GTIN + SFDA,901019,OPTIFRESH EYE DROPS,1
1760,8822,901033,OPTIMOL 0.5%  EYE DROPS,06251151000034,APIMOL 0.5% EYE DROPS,9-290-98,,,,GTIN + SFDA,901024,CYCLOGYL 1% EYE DROPS,0
1761,7354,520073,OPTIUM PLUS STIPS,60740,Home-use blood glucose spot-check system,,,,,GMDN,3010703,PLASMA CARD FOR BLOOD BANK,0
1762,8401,900724,ORADEXON 0.5 MG TAB,15-29-83,ORADEXON 0.5 MG TABS,15-29-83,,,,GTIN + SFDA,900724,ORADEXON 0.5 MG TAB,1
1763,8402,900725,ORADEXONE 1.5MG TAB,16-29-83,ORADEXON 1.5 MG TABS,16-29-83,,,,GTIN + SFDA,900724,ORADEXON 0.5 MG TAB,0
1764,9129,9021133,ORENCIA NJECTION,00319810900135,ORENCIA 125MG Solution for injection in pre-filled syringe,1-960-14,,,,GTIN + SFDA,9001197,GLYCINE 1.5%FOR IRRIGATION,0
1765,8939,901201,ORS SACHETS,06285105001570,ORS 30GM SACHET,3-390-03,,,,GTIN + SFDA,901201,ORS SACHETS,1
1766,9396,902537,ORTHOVISC INJ.,00866142000069,ORTHOVISC 15MG-ML SOLU FOR I-A Injection*,1-585-09,,,,GTIN + SFDA,9010050,DERFINA 1% LOTION 10MG/ML 30ML BOTTLE,0
